Latitude	Longitude	value
-1.2	-170.7	1
-1.7	60.6	1
-10.3	-170.7	1
-10.4	-170.7	1
-10.4	-167.7	1
-10.7	80.7	1
-10.9	142.4	2
-10.9	-170.7	1
-11.2	61.3	1
-11.6	86.1	1
-11.6	-170.7	1
-12.2	136.8	9
-12.4	142.1	7
-12.4	130.8	50
-12.4	130.9	230
-12.5	132.4	5
-12.5	131.1	6
-12.5	131.0	62
-12.6	86.8	1
-12.6	131.3	8
-12.7	132.8	2
-12.7	131.0	4
-12.7	45.2	1
-12.8	45.3	2
-12.8	45.1	21
-12.8	45.2	2
-12.9	45.1	2
-13.0	131.0	1
-13.2	131.1	2
-13.8	136.4	1
-14.0	-170.7	1
-14.2	-141.3	1
-14.2	-170.7	1147
-14.4	108.5	1
-14.5	132.3	6
-15.2	132.2	18
-15.3	127.5	1
-15.7	132.4	2
-15.8	-140.9	6
-16.2	91.0	1
-16.3	145.4	18
-16.3	74.0	1
-16.5	-151.7	1
-16.7	-151.4	2
-16.8	145.7	110
-16.8	145.2	26
-16.8	145.8	498
-16.9	144.7	27
-16.9	145.7	65
-16.9	76.3	1
-17.0	145.7	71
-17.0	78.1	1
-17.1	132.1	1
-17.1	145.8	27
-17.2	145.5	6
-17.3	123.1	1
-17.3	145.5	28
-17.3	128.5	21
-17.4	145.6	10
-17.4	145.9	6
-17.5	-149.4	3
-17.5	145.6	2
-17.5	-149.5	12
-17.5	-149.6	42
-17.5	-149.9	3
-17.6	146.0	10
-17.6	112.4	1
-17.7	146.0	2
-17.7	-149.3	3
-17.7	-149.6	8
-17.7	-149.4	8
-17.8	146.0	3
-17.9	82.2	1
-17.9	146.1	15
-17.9	146.0	11
-18.0	141.1	1
-18.0	127.7	2
-18.2	146.5	1
-18.2	122.8	56
-18.2	125.4	6
-18.3	146.0	4
-18.3	145.9	50
-18.4	146.9	1
-18.4	126.0	6
-18.6	145.4	16
-18.7	146.8	1
-18.7	122.7	1
-18.7	113.4	1
-19.1	146.8	7
-19.2	81.5	1
-19.3	147.0	163
-19.3	146.8	297
-19.3	134.3	3
